Destination Name,Country,Continent,Type,Avg Cost (USD/day),Best Season,Avg Rating,Annual Visitors (M),UNESCO Site,Broader_Type,Cost_Category,country_flag,country_region,country_subregion,country_currency,country_currency_symbol,country_languages,country_capital,country_timezone,country_population,country_area,country_alpha2,country_alpha3,country_borders,country_latitude,country_longitude,DestinationID,Popularity,BestTimeToVisit,destination,avg_review_rating,review_count,popularity_score,cost_of_living_index,rent_index,cost_of_living_plus_rent_index,groceries_index,restaurant_price_index,local_purchasing_power_index,air_pollution_avg,air_pollution_2023,destination_latitude,destination_longitude,destination_budget_level,Cluster,Description,image
Great Wall of China,China,Asia,Historical,119.91,Autumn,5.0,1.66,No,Heritage,Moderate,🇨🇳,Asia,Eastern Asia,CNY,¥,Chinese,Beijing,UTC+08:00,1400000000.0,9596961.0,CN,CHN,"AF, BT, MMR, IN, KZ, KG, LA, MNG, NPL, KP, PK, RU, TJ, VN",35.8617,104.1954,11.0,High,Autumn,Hidden Ruins (China),5.0,0.0,53.32,40.0,16.0,29.0,40.0,28.0,60.0,25.0,25.0,35.8928,104.2875,Moderate,8,"Great Wall of China là điểm đến lịch sử nổi tiếng tại Trung Quốc. Được đánh giá 5.0/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Badaling_China_Great-Wall-of-China-01.jpg/960px-Badaling_China_Great-Wall-of-China-01.jpg
Himeji Castle,Japan,Asia,Historical,123.32,Winter,4.5,9.14,No,Heritage,Moderate,🇯🇵,Asia,Eastern Asia,JPY,¥,Japanese,Tokyo,UTC+09:00,126000000.0,377975.0,JP,JPN,,36.2048,138.2529,12.0,High,Winter,Ancient Park (Japan),4.5,0.0,63.28,68.0,26.0,48.0,65.0,45.0,88.0,11.0,11.0,36.2157,138.3948,Moderate,3,"Himeji Castle là điểm đến lịch sử nổi tiếng tại Nhật Bản. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Ch%C3%A2teau_de_Himeji02.jpg/960px-Ch%C3%A2teau_de_Himeji02.jpg
Marrakech,Morocco,Africa,City,191.13,Winter,4.1,3.46,Yes,Modern,Expensive,🇲🇦,Africa,Northern Africa,MAD,DH,Arabic,Rabat,UTC+01:00,36900000.0,446550.0,MA,MAR,"DZ, EH, ES",31.7917,-7.0926,13.0,High,Winter,Grand Canyon (Morocco),4.1,0.0,47.92,30.0,9.0,20.0,27.0,22.0,32.0,28.0,28.0,31.6653,-7.1546,Expensive,0,"Marrakech là điểm đến thành phố nổi tiếng tại Ma-rốc. Được đánh giá 4.1/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Jemaa_el-Fnaa_at_night.jpg/960px-Jemaa_el-Fnaa_at_night.jpg
Hassan II Mosque,Morocco,Africa,Religious,288.92,Winter,4.9,2.26,No,Heritage,Luxury,🇲🇦,Africa,Northern Africa,MAD,DH,Arabic,Rabat,UTC+01:00,36900000.0,446550.0,MA,MAR,"DZ, EH, ES",31.7917,-7.0926,14.0,High,Winter,Golden Temple (Morocco),4.9,0.0,53.52,30.0,9.0,20.0,27.0,22.0,32.0,28.0,28.0,31.9073,-7.1341,Luxury,7,"Hassan II Mosque là điểm đến tâm linh nổi tiếng tại Ma-rốc. Được đánh giá 4.9/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách sang trọng. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://upload.wikimedia.org/wikipedia/commons/thumb/3/32/Hassan_II_Mosque_Plaza.jpg/960px-Hassan_II_Mosque_Plaza.jpg
Colosseum,Italy,Europe,Historical,186.92,Autumn,4.6,1.34,Yes,Heritage,Expensive,🇮🇹,Europe,Southern Europe,EUR,€,Italian,Rome,UTC+01:00,59600000.0,301340.0,IT,ITA,"AT, FR, SM, CH, SI, VA",41.8719,12.5674,15.0,Medium,Autumn,Serene Park (Italy),4.6,0.0,48.68,60.0,24.0,43.0,50.0,56.0,65.0,16.0,16.0,41.9333,12.4311,Expensive,3,"Colosseum là điểm đến lịch sử nổi tiếng tại Ý. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Colosseo_2020.jpg/960px-Colosseo_2020.jpg
Cusco,Peru,South America,City,99.55,Autumn,4.0,3.08,No,Modern,Moderate,🇵🇪,South America,South America,PEN,S/.,Spanish,Lima,UTC-05:00,33000000.0,1285216.0,PE,PER,"BO, BR, CL, CO, EC",-9.19,-75.0152,16.0,High,Autumn,Lush Ruins (Peru),4.0,0.0,46.16,32.0,11.0,22.0,30.0,24.0,30.0,25.0,25.0,-9.1081,-74.8696,Moderate,0,"Cusco là điểm đến thành phố nổi tiếng tại Peru. Được đánh giá 4.0/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://commons.wikimedia.org/wiki/Special:FilePath/Plaza_de_armas_cusco.JPG?width=1200
Rio de Janeiro,Brazil,South America,City,126.97,Winter,4.8,3.17,No,Modern,Moderate,🇧🇷,Americas,South America,BRL,R$,Portuguese,Brasilia,UTC-03:00,211000000.0,8515767.0,BR,BRA,"AR, BO, CO, GF, GY, PY, PE, SR, UY, VE",-14.235,-51.9253,17.0,High,Winter,Sacred Canyon (Brazil),4.8,0.0,54.34,34.0,10.0,23.0,29.0,26.0,33.0,15.0,15.0,-14.1251,-51.9613,Moderate,0,"Rio de Janeiro là điểm đến thành phố nổi tiếng tại Brazil. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://commons.wikimedia.org/wiki/Special:FilePath/Rio_de_Janeiro_at_night.jpg?width=1200
Drakensberg Mountains,South Africa,Africa,Adventure,93.47,Autumn,4.5,8.12,No,Adventure,Moderate,🇿🇦,Africa,Southern Africa,ZAR,R,"Zulu, Xhosa, Afrikaans, English",Pretoria,UTC+02:00,59300000.0,1221037.0,ZA,ZAF,"BW, LS, MZ, NA, SZ, ZW",-30.5595,22.9375,18.0,High,Autumn,Mystic Forest (South Africa),4.5,6.0,61.24,38.0,14.0,26.0,34.0,32.0,73.0,22.0,22.0,-30.5188,22.8969,Moderate,8,"Drakensberg Mountains là điểm đến phiêu lưu nổi tiếng tại Nam Phi. Được đánh giá 4.5/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Amphitheatre_Drakensberg.jpg/960px-Amphitheatre_Drakensberg.jpg
Ha Long Bay,Vietnam,Asia,Beach,116.15,Summer,4.7,0.55,No,Nature,Moderate,🇻🇳,Asia,South-Eastern Asia,VND,₫,Vietnamese,Hanoi,UTC+07:00,97300000.0,331210.0,VN,VNM,"KH, CN, LA",14.0583,108.2772,19.0,Medium,Summer,Mystic Ruins (Vietnam),4.7,0.0,48.1,35.0,12.0,24.0,35.0,20.0,28.0,26.0,26.0,14.0149,108.3283,Moderate,0,"Ha Long Bay là điểm đến biển & đảo nổi tiếng tại Việt Nam. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2d/Halong_Bay_in_Vietnam.jpg/960px-Halong_Bay_in_Vietnam.jpg
Maasai Mara National Reserve,Kenya,Africa,Adventure,179.11,Summer,4.8,7.43,No,Adventure,Expensive,🇰🇪,Africa,Eastern Africa,KES,Sh,"Swahili, English",Nairobi,UTC+03:00,53700000.0,580367.0,KE,KEN,"ET, SO, SS, TZ, UG",-0.0236,37.9062,20.0,High,Summer,Lush Forest (Kenya),4.8,0.0,62.86,32.0,10.0,21.0,31.0,25.0,27.0,18.0,18.0,0.0091,37.8075,Expensive,0,"Maasai Mara National Reserve là điểm đến phiêu lưu nổi tiếng tại Kenya. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://commons.wikimedia.org/wiki/Special:FilePath/Maasai_Mara_National_Reserve.jpg?width=1200
Amazon Rainforest,Brazil,South America,Nature,108.04,Summer,4.4,8.7,No,Nature,Moderate,🇧🇷,Americas,South America,BRL,R$,Portuguese,Brasilia,UTC-03:00,211000000.0,8515767.0,BR,BRA,"AR, BO, CO, GF, GY, PY, PE, SR, UY, VE",-14.235,-51.9253,21.0,High,Summer,Ancient Forest (Brazil),4.4,0.0,61.4,34.0,10.0,23.0,29.0,26.0,33.0,15.0,15.0,-14.336,-51.9615,Moderate,0,"Amazon Rainforest là điểm đến thiên nhiên nổi tiếng tại Brazil. Được đánh giá 4.4/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Amazon_Manaus_forest.jpg/960px-Amazon_Manaus_forest.jpg
Christ the Redeemer,Brazil,South America,Religious,74.59,Spring,4.8,1.1,Yes,Heritage,Budget,🇧🇷,Americas,South America,BRL,R$,Portuguese,Brasilia,UTC-03:00,211000000.0,8515767.0,BR,BRA,"AR, BO, CO, GF, GY, PY, PE, SR, UY, VE",-14.235,-51.9253,22.0,Medium,Spring,Grand Ruins (Brazil),4.8,0.0,50.2,34.0,10.0,23.0,29.0,26.0,33.0,15.0,15.0,-14.3191,-51.978,Budget,4,"Christ the Redeemer là điểm đến tâm linh nổi tiếng tại Brazil. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://commons.wikimedia.org/wiki/Special:FilePath/Christ_the_Redeemer_-_Cristo_Redentor.jpg?width=1200
Goa Beaches,India,Asia,Beach,94.68,Spring,4.1,7.43,No,Nature,Moderate,🇮🇳,Asia,Southern Asia,INR,₹,"Hindi, English",New Delhi,UTC+05:30,1380000000.0,3287263.0,IN,IND,"BD, BT, CN, MMR, NPL, PK",20.5937,78.9629,23.0,High,Spring,Mystic Forest (India),4.1,0.0,55.86,25.0,6.0,16.0,25.0,18.0,48.0,45.0,45.0,20.5124,78.8225,Moderate,0,"Goa Beaches là điểm đến biển & đảo nổi tiếng tại Ấn Độ. Được đánh giá 4.1/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Mandrem_Beach_and_Mandrem_River%2C_Mandrem%2C_Goa%2C_India_%28edit%29.jpg/960px-Mandrem_Beach_and_Mandrem_River%2C_Mandrem%2C_Goa%2C_India_%28edit%29.jpg
Acropolis of Athens,Greece,Europe,Religious,191.74,Spring,4.6,4.99,No,Heritage,Expensive,🇬🇷,Europe,Southern Europe,EUR,€,Greek,Athens,UTC+02:00,10700000.0,131957.0,GR,GRC,"AL, BG, TR, MKD",39.0742,21.8243,24.0,High,Spring,Sacred Park (Greece),4.6,0.0,55.98,55.0,18.0,37.0,44.0,52.0,43.0,18.0,18.0,39.0445,21.6942,Expensive,6,"Acropolis of Athens là điểm đến tâm linh nổi tiếng tại Hy Lạp. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Parthenon_from_south.jpg/960px-Parthenon_from_south.jpg
Vancouver,Canada,North America,City,168.08,Spring,4.3,7.73,No,Modern,Expensive,🇨🇦,Americas,Northern America,CAD,$,"English, French",Ottawa,UTC-05:00,38000000.0,9984670.0,CA,CAN,US,56.1304,-106.3468,25.0,High,Spring,Sacred Forest (Canada),4.3,0.0,58.46,70.0,34.0,53.0,66.0,64.0,90.0,8.0,8.0,56.2433,-106.4024,Expensive,1,"Vancouver là điểm đến thành phố nổi tiếng tại Canada. Được đánh giá 4.3/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Vancouver_dusk_pano.jpg/960px-Vancouver_dusk_pano.jpg
Gorges du Verdon,France,Europe,Nature,224.77,Spring,4.6,5.19,No,Nature,Expensive,🇫🇷,Europe,Western Europe,EUR,€,French,Paris,UTC+01:00,67400000.0,643801.0,FR,FRA,"AD, BE, DE, IT, LU, MC, ES, CH",46.2276,2.2137,26.0,High,Spring,Ancient Falls (France),4.6,0.0,56.38,74.0,30.0,53.0,68.0,72.0,85.0,10.0,10.0,46.1963,2.3381,Expensive,1,"Gorges du Verdon là điểm đến thiên nhiên nổi tiếng tại Pháp. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách cao cấp. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://commons.wikimedia.org/wiki/Special:FilePath/Gorges_du_Verdon_from_North_Rim_0251.jpg?width=1200
Buenos Aires,Argentina,South America,City,30.0,Summer,4.7,0.74,Yes,Modern,Budget,🇦🇷,Americas,South America,ARS,$,Spanish,Buenos Aires,UTC-03:00,45000000.0,2780400.0,AR,ARG,"BO, BR, CL, PY, UY",-38.4161,-63.6167,27.0,Medium,Summer,Ancient Valley (Argentina),4.7,0.0,48.48,30.0,8.0,20.0,28.0,25.0,35.0,14.0,14.0,-38.5232,-63.7248,Budget,4,"Buenos Aires là điểm đến thành phố nổi tiếng tại Argentina. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa hè.",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Casa_en_Caminito%2C_La_Boca%2C_Buenos_Aires.jpg/960px-Casa_en_Caminito%2C_La_Boca%2C_Buenos_Aires.jpg
Phu Quoc Island,Vietnam,Asia,Beach,79.06,Winter,4.8,5.33,Yes,Nature,Budget,🇻🇳,Asia,South-Eastern Asia,VND,₫,Vietnamese,Hanoi,UTC+07:00,97300000.0,331210.0,VN,VNM,"KH, CN, LA",14.0583,108.2772,28.0,High,Winter,Lush Forest (Vietnam),4.8,0.0,58.66,35.0,12.0,24.0,35.0,20.0,28.0,26.0,26.0,14.07,108.3513,Budget,0,"Phu Quoc Island là điểm đến biển & đảo nổi tiếng tại Việt Nam. Được đánh giá 4.8/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tiết kiệm. Thời điểm lý tưởng để ghé thăm là vào mùa đông.",https://commons.wikimedia.org/wiki/Special:FilePath/Phu_Quoc_Island_01.jpg?width=1200
Statue of Liberty,USA,North America,Historical,139.02,Autumn,4.6,4.4,No,Heritage,Moderate,🇺🇸,Americas,Northern America,USD,$,English,Washington D.C.,UTC-05:00,331000000.0,9833517.0,US,USA,"CA, MX",37.0902,-95.7129,29.0,High,Autumn,Sacred Temple (USA),4.6,0.0,54.8,70.0,40.0,56.0,71.0,70.0,110.0,9.0,9.0,37.2095,-95.7431,Moderate,1,"Statue of Liberty là điểm đến lịch sử nổi tiếng tại Mỹ. Được đánh giá 4.6/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa thu.",https://upload.wikimedia.org/wikipedia/commons/thumb/6/67/LibertyStatue.JPG/960px-LibertyStatue.JPG
Perito Moreno Glacier,Argentina,South America,Adventure,110.54,Spring,4.7,1.23,No,Adventure,Moderate,🇦🇷,Americas,South America,ARS,$,Spanish,Buenos Aires,UTC-03:00,45000000.0,2780400.0,AR,ARG,"BO, BR, CL, PY, UY",-38.4161,-63.6167,30.0,Medium,Spring,Sacred Pagoda (Argentina),4.7,0.0,49.46,30.0,8.0,20.0,28.0,25.0,35.0,14.0,14.0,-38.2669,-63.7252,Moderate,0,"Perito Moreno Glacier là điểm đến phiêu lưu nổi tiếng tại Argentina. Được đánh giá 4.7/5 sao nhờ những trải nghiệm đặc sắc và phong cảnh ấn tượng, địa điểm này phù hợp cho du khách với ngân sách tầm trung. Thời điểm lý tưởng để ghé thăm là vào mùa xuân.",https://upload.wikimedia.org/wikipedia/commons/5/50/PeritoMoreno005.jpg
